"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"02","Alaska","02220","Sitka","2015","2019","Suppressed","Unstable",
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2015","2019","Suppressed","Unstable",
"02","Alaska","02232","Skagway-Hoonah-Angoon","2015","2019","Suppressed","Unstable",
"02","Alaska","02240","Southeast Fairbanks","2015","2019","6.93","",
"02","Alaska","02261","Valdez-Cordova","2015","2019","9.30","",
"02","Alaska","02270","Wade Hampton","2015","2019","15.02","",
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2015","2019","Suppressed","Unstable",
"02","Alaska","02280","Wrangell-Petersburg","2015","2019","Suppressed","Unstable",
"02","Alaska","02282","Yakutat","2015","2019","Suppressed","Unstable",
"02","Alaska","02290","Yukon-Koyukuk","2015","2019","8.22","",
"04","Arizona","04001","Apache","2015","2019","9.97","",
"04","Arizona","04003","Cochise","2015","2019","9.69","",
"04","Arizona","04005","Coconino","2015","2019","8.11","",
"04","Arizona","04007","Gila","2015","2019","7.36","",
"04","Arizona","04009","Graham","2015","2019","9.18","",
"04","Arizona","04011","Greenlee","2015","2019","9.44","",
"04","Arizona","04012","La Paz","2015","2019","8.49","",
"04","Arizona","04013","Maricopa","2015","2019","7.73","",
"04","Arizona","04015","Mohave","2015","2019","8.51","",
"04","Arizona","04017","Navajo","2015","2019","9.40","",
"04","Arizona","04019","Pima","2015","2019","7.92","",
"04","Arizona","04021","Pinal","2015","2019","7.75","",
"04","Arizona","04023","Santa Cruz","2015","2019","9.56","",
"04","Arizona","04025","Yavapai","2015","2019","7.21","",
"04","Arizona","04027","Yuma","2015","2019","8.04","",
"05","Arkansas","05001","Arkansas","2015","2019","8.43","",
"05","Arkansas","05003","Ashley","2015","2019","10.36","",
"05","Arkansas","05005","Baxter","2015","2019","9.81","",
"05","Arkansas","05007","Benton","2015","2019","7.38","",
"05","Arkansas","05009","Boone","2015","2019","6.65","",
"05","Arkansas","05011","Bradley","2015","2019","11.88","",
"05","Arkansas","05013","Calhoun","2015","2019","11.83","",
"05","Arkansas","05015","Carroll","2015","2019","6.65","",
"05","Arkansas","05017","Chicot","2015","2019","8.58","",
"05","Arkansas","05019","Clark","2015","2019","8.66","",
"05","Arkansas","05021","Clay","2015","2019","8.59","",
"05","Arkansas","05023","Cleburne","2015","2019","9.27","",
"05","Arkansas","05025","Cleveland","2015","2019","11.27","",
"05","Arkansas","05027","Columbia","2015","2019","9.88","",
"05","Arkansas","05029","Conway","2015","2019","8.84","",
"05","Arkansas","05031","Craighead","2015","2019","9.02","",
"05","Arkansas","05033","Crawford","2015","2019","8.01","",
"05","Arkansas","05035","Crittenden","2015","2019","9.23","",
"05","Arkansas","05037","Cross","2015","2019","8.65","",
"05","Arkansas","05039","Dallas","2015","2019","9.65","",
"05","Arkansas","05041","Desha","2015","2019","8.92","",
"05","Arkansas","05043","Drew","2015","2019","10.84","",
"05","Arkansas","05045","Faulkner","2015","2019","9.20","",
"05","Arkansas","05047","Franklin","2015","2019","8.10","",
"05","Arkansas","05049","Fulton","2015","2019","9.12","",
"05","Arkansas","05051","Garland","2015","2019","8.54","",
"05","Arkansas","05053","Grant","2015","2019","9.64","",
"05","Arkansas","05055","Greene","2015","2019","8.33","",
"05","Arkansas","05057","Hempstead","2015","2019","7.46","",
"05","Arkansas","05059","Hot Spring","2015","2019","8.85","",
"05","Arkansas","05061","Howard","2015","2019","6.64","",
"05","Arkansas","05063","Independence","2015","2019","8.66","",
"05","Arkansas","05065","Izard","2015","2019","8.88","",
"05","Arkansas","05067","Jackson","2015","2019","8.68","",
"05","Arkansas","05069","Jefferson","2015","2019","9.43","",
"05","Arkansas","05071","Johnson","2015","2019","7.37","",
"05","Arkansas","05073","Lafayette","2015","2019","8.87","",
"05","Arkansas","05075","Lawrence","2015","2019","8.12","",
"05","Arkansas","05077","Lee","2015","2019","7.38","",
"05","Arkansas","05079","Lincoln","2015","2019","11.01","",
"05","Arkansas","05081","Little River","2015","2019","7.99","",
"05","Arkansas","05083","Logan","2015","2019","8.28","",
"05","Arkansas","05085","Lonoke","2015","2019","9.38","",
"05","Arkansas","05087","Madison","2015","2019","7.27","",
"05","Arkansas","05089","Marion","2015","2019","7.76","",
"05","Arkansas","05091","Miller","2015","2019","9.73","",
"05","Arkansas","05093","Mississippi","2015","2019","9.68","",
"05","Arkansas","05095","Monroe","2015","2019","8.81","",
"05","Arkansas","05097","Montgomery","2015","2019","7.65","",
"05","Arkansas","05099","Nevada","2015","2019","8.48","",
"05","Arkansas","05101","Newton","2015","2019","7.34","",
"05","Arkansas","05103","Ouachita","2015","2019","9.94","",
"05","Arkansas","05105","Perry","2015","2019","9.50","",
"05","Arkansas","05107","Phillips","2015","2019","8.13","",
"05","Arkansas","05109","Pike","2015","2019","7.06","",
"05","Arkansas","05111","Poinsett","2015","2019","9.22","",
"05","Arkansas","05113","Polk","2015","2019","7.70","",
"05","Arkansas","05115","Pope","2015","2019","8.19","",
"05","Arkansas","05117","Prairie","2015","2019","7.80","",
"05","Arkansas","05119","Pulaski","2015","2019","9.39","",
"05","Arkansas","05121","Randolph","2015","2019","8.71","",
"05","Arkansas","05125","Saline","2015","2019","9.34","",
"05","Arkansas","05127","Scott","2015","2019","8.33","",
"05","Arkansas","05129","Searcy","2015","2019","8.16","",
"05","Arkansas","05131","Sebastian","2015","2019","8.72","",
"05","Arkansas","05133","Sevier","2015","2019","8.00","",
"05","Arkansas","05135","Sharp","2015","2019","7.97","",
"05","Arkansas","05123","St. Francis","2015","2019","7.58","",
"05","Arkansas","05137","Stone","2015","2019","9.35","",
"05","Arkansas","05139","Union","2015","2019","10.39","",
"05","Arkansas","05141","Van Buren","2015","2019","9.82","",
"05","Arkansas","05143","Washington","2015","2019","7.27","",
"05","Arkansas","05145","White","2015","2019","8.64","",
"05","Arkansas","05147","Woodruff","2015","2019","7.82","",
"05","Arkansas","05149","Yell","2015","2019","8.22","",
"06","California","06001","Alameda","2015","2019","10.50","",
"06","California","06003","Alpine","2015","2019","7.47","",
"06","California","06005","Amador","2015","2019","11.26","",
"06","California","06007","Butte","2015","2019","9.73","",
"06","California","06009","Calaveras","2015","2019","11.16","",
"06","California","06011","Colusa","2015","2019","9.96","",
"06","California","06013","Contra Costa","2015","2019","10.66","",
"06","California","06015","Del Norte","2015","2019","9.65","",
"06","California","06017","El Dorado","2015","2019","9.97","",
"06","California","06019","Fresno","2015","2019","11.34","",
"06","California","06021","Glenn","2015","2019","9.17","",
"06","California","06023","Humboldt","2015","2019","9.47","",
"06","California","06025","Imperial","2015","2019","9.93","",
"06","California","06027","Inyo","2015","2019","9.93","",
"06","California","06029","Kern","2015","2019","9.52","",
"06","California","06031","Kings","2015","2019","10.77","",
"06","California","06033","Lake","2015","2019","9.37","",
"06","California","06035","Lassen","2015","2019","8.52","",
"06","California","06037","Los Angeles","2015","2019","9.41","",
"06","California","06039","Madera","2015","2019","12.22","",
"06","California","06041","Marin","2015","2019","10.35","",
"06","California","06043","Mariposa","2015","2019","10.59","",
"06","California","06045","Mendocino","2015","2019","9.50","",
"06","California","06047","Merced","2015","2019","11.17","",
"06","California","06049","Modoc","2015","2019","8.55","",
"06","California","06051","Mono","2015","2019","11.67","",
"06","California","06053","Monterey","2015","2019","10.64","",
"06","California","06055","Napa","2015","2019","10.08","",
"06","California","06057","Nevada","2015","2019","7.46","",
"06","California","06059","Orange","2015","2019","9.48","",
"06","California","06061","Placer","2015","2019","9.65","",
"06","California","06063","Plumas","2015","2019","8.79","",
"06","California","06065","Riverside","2015","2019","9.69","",
"06","California","06067","Sacramento","2015","2019","10.24","",
"06","California","06069","San Benito","2015","2019","10.88","",
"06","California","06071","San Bernardino","2015","2019","9.19","",
"06","California","06073","San Diego","2015","2019","9.52","",
"06","California","06075","San Francisco","2015","2019","10.00","",
"06","California","06077","San Joaquin","2015","2019","10.36","",
"06","California","06079","San Luis Obispo","2015","2019","9.87","",
"06","California","06081","San Mateo","2015","2019","10.57","",
"06","California","06083","Santa Barbara","2015","2019","9.31","",
"06","California","06085","Santa Clara","2015","2019","9.94","",
"06","California","06087","Santa Cruz","2015","2019","9.80","",
"06","California","06089","Shasta","2015","2019","8.31","",
"06","California","06091","Sierra","2015","2019","8.29","",
"06","California","06093","Siskiyou","2015","2019","9.29","",
"06","California","06095","Solano","2015","2019","9.89","",
"06","California","06097","Sonoma","2015","2019","9.12","",
"06","California","06099","Stanislaus","2015","2019","10.46","",
"06","California","06101","Sutter","2015","2019","10.22","",
"06","California","06103","Tehama","2015","2019","8.57","",
"06","California","06105","Trinity","2015","2019","9.21","",
"06","California","06107","Tulare","2015","2019","11.41","",
"06","California","06109","Tuolumne","2015","2019","9.71","",
"06","California","06111","Ventura","2015","2019","9.39","",
"06","California","06113","Yolo","2015","2019","11.40","",
"06","California","06115","Yuba","2015","2019","7.87","",
"08","Colorado","08001","Adams","2015","2019","8.65","",
"08","Colorado","08003","Alamosa","2015","2019","7.48","",
"08","Colorado","08005","Arapahoe","2015","2019","8.50","",
"08","Colorado","08007","Archuleta","2015","2019","7.68","",
"08","Colorado","08009","Baca","2015","2019","9.14","",
"08","Colorado","08011","Bent","2015","2019","10.68","",
"08","Colorado","08013","Boulder","2015","2019","6.54","",
"08","Colorado","08014","Broomfield","2015","2019","7.48","",
"08","Colorado","08015","Chaffee","2015","2019","5.87","",
"08","Colorado","08017","Cheyenne","2015","2019","Suppressed","Unstable",
"08","Colorado","08019","Clear Creek","2015","2019","7.08","",
"08","Colorado","08021","Conejos","2015","2019","9.93","",
"08","Colorado","08023","Costilla","2015","2019","8.95","",
"08","Colorado","08025","Crowley","2015","2019","7.39","",
"08","Colorado","08027","Custer","2015","2019","9.46","",
"08","Colorado","08029","Delta","2015","2019","7.32","",
"08","Colorado","08031","Denver","2015","2019","9.10","",
"08","Colorado","08033","Dolores","2015","2019","5.89","",
"08","Colorado","08035","Douglas","2015","2019","6.77","",
"08","Colorado","08037","Eagle","2015","2019","4.29","",
"08","Colorado","08041","El Paso","2015","2019","6.63","",
"08","Colorado","08039","Elbert","2015","2019","6.52","",
"08","Colorado","08043","Fremont","2015","2019","7.13","",
"08","Colorado","08045","Garfield","2015","2019","6.98","",
"08","Colorado","08047","Gilpin","2015","2019","6.77","",
"08","Colorado","08049","Grand","2015","2019","5.49","",
"08","Colorado","08051","Gunnison","2015","2019","6.51","",
"08","Colorado","08053","Hinsdale","2015","2019","3.83","",
"08","Colorado","08055","Huerfano","2015","2019","9.53","",
"08","Colorado","08057","Jackson","2015","2019","5.60","",
"08","Colorado","08059","Jefferson","2015","2019","8.06","",
"08","Colorado","08061","Kiowa","2015","2019","11.86","",
"08","Colorado","08063","Kit Carson","2015","2019","Suppressed","Unstable",
"08","Colorado","08067","La Plata","2015","2019","7.11","",
"08","Colorado","08065","Lake","2015","2019","3.74","",
"08","Colorado","08069","Larimer","2015","2019","6.09","",
"08","Colorado","08071","Las Animas","2015","2019","9.71","",
"08","Colorado","08073","Lincoln","2015","2019","7.33","",
"08","Colorado","08075","Logan","2015","2019","6.11","",
"08","Colorado","08077","Mesa","2015","2019","6.76","",
"08","Colorado","08079","Mineral","2015","2019","Suppressed","",
"08","Colorado","08081","Moffat","2015","2019","7.13","",
"08","Colorado","08083","Montezuma","2015","2019","7.11","",
"08","Colorado","08085","Montrose","2015","2019","6.94","",
"08","Colorado","08087","Morgan","2015","2019","8.39","",
"08","Colorado","08089","Otero","2015","2019","10.37","",
"08","Colorado","08091","Ouray","2015","2019","4.88","",
"08","Colorado","08093","Park","2015","2019","7.15","",
"08","Colorado","08095","Phillips","2015","2019","6.52","",
"08","Colorado","08097","Pitkin","2015","2019","6.49","",
"08","Colorado","08099","Prowers","2015","2019","11.67","",
"08","Colorado","08101","Pueblo","2015","2019","7.51","",
"08","Colorado","08103","Rio Blanco","2015","2019","7.34","",
"08","Colorado","08105","Rio Grande","2015","2019","6.66","",
"08","Colorado","08107","Routt","2015","2019","5.20","",
"08","Colorado","08109","Saguache","2015","2019","7.78","",
"08","Colorado","08111","San Juan","2015","2019","5.62","",
"08","Colorado","08113","San Miguel","2015","2019","4.68","",
"08","Colorado","08115","Sedgwick","2015","2019","6.47","",
"08","Colorado","08117","Summit","2015","2019","4.01","",
"08","Colorado","08119","Teller","2015","2019","6.51","",
"08","Colorado","08121","Washington","2015","2019","8.30","",
"08","Colorado","08123","Weld","2015","2019","7.03","",
"08","Colorado","08125","Yuma","2015","2019","4.86","",
"09","Connecticut","09001","Fairfield","2015","2019","7.45","",
"09","Connecticut","09003","Hartford","2015","2019","8.21","",
"09","Connecticut","09005","Litchfield","2015","2019","7.93","",
"09","Connecticut","09007","Middlesex","2015","2019","8.12","",
"09","Connecticut","09009","New Haven","2015","2019","7.79","",
"09","Connecticut","09011","New London","2015","2019","7.84","",
"09","Connecticut","09013","Tolland","2015","2019","8.70","",
"09","Connecticut","09015","Windham","2015","2019","9.21","",
"10","Delaware","10001","Kent","2015","2019","8.96","",
"10","Delaware","10003","New Castle","2015","2019","8.54","",
"10","Delaware","10005","Sussex","2015","2019","7.93","",
"11","District of Columbia","11001","District of Columbia","2015","2019","7.57","",
"12","Florida","12001","Alachua","2015","2019","9.06","",
"12","Florida","12003","Baker","2015","2019","10.97","",
"12","Florida","12005","Bay","2015","2019","8.13","",
"12","Florida","12007","Bradford","2015","2019","9.49","",
"12","Florida","12009","Brevard","2015","2019","8.80","",
"12","Florida","12011","Broward","2015","2019","7.01","",
"12","Florida","12013","Calhoun","2015","2019","9.33","",
"12","Florida","12015","Charlotte","2015","2019","7.49","",
"12","Florida","12017","Citrus","2015","2019","7.90","",
"12","Florida","12019","Clay","2015","2019","9.89","",
"12","Florida","12021","Collier","2015","2019","7.50","",
"12","Florida","12023","Columbia","2015","2019","10.25","",
"12","Florida","12027","DeSoto","2015","2019","6.84","",
"12","Florida","12029","Dixie","2015","2019","7.11","",
"12","Florida","12031","Duval","2015","2019","10.01","",
"12","Florida","12033","Escambia","2015","2019","8.77","",
"12","Florida","12035","Flagler","2015","2019","8.28","",
"12","Florida","12037","Franklin","2015","2019","9.50","",
"12","Florida","12039","Gadsden","2015","2019","8.15","",
"12","Florida","12041","Gilchrist","2015","2019","8.42","",
"12","Florida","12043","Glades","2015","2019","6.62","",
"12","Florida","12045","Gulf","2015","2019","9.25","",
"12","Florida","12047","Hamilton","2015","2019","8.32","",
"12","Florida","12049","Hardee","2015","2019","8.67","",
"12","Florida","12051","Hendry","2015","2019","6.59","",
"12","Florida","12053","Hernando","2015","2019","8.15","",
"12","Florida","12055","Highlands","2015","2019","8.86","",
"12","Florida","12057","Hillsborough","2015","2019","8.72","",
"12","Florida","12059","Holmes","2015","2019","6.78","",
"12","Florida","12061","Indian River","2015","2019","8.62","",
"12","Florida","12063","Jackson","2015","2019","8.38","",
"12","Florida","12065","Jefferson","2015","2019","7.54","",
"12","Florida","12067","Lafayette","2015","2019","7.65","",
"12","Florida","12069","Lake","2015","2019","8.72","",
"12","Florida","12071","Lee","2015","2019","7.21","",
"12","Florida","12073","Leon","2015","2019","8.06","",
"12","Florida","12075","Levy","2015","2019","8.34","",
"12","Florida","12077","Liberty","2015","2019","8.39","",
"12","Florida","12079","Madison","2015","2019","7.52","",
"12","Florida","12081","Manatee","2015","2019","8.44","",
"12","Florida","12083","Marion","2015","2019","8.23","",
"12","Florida","12085","Martin","2015","2019","6.33","",
"12","Florida","12086","Miami-Dade","2015","2019","7.51","",
"12","Florida","12087","Monroe","2015","2019","7.83","",
"12","Florida","12089","Nassau","2015","2019","10.95","",
"12","Florida","12091","Okaloosa","2015","2019","7.24","",
"12","Florida","12093","Okeechobee","2015","2019","7.30","",
"12","Florida","12095","Orange","2015","2019","8.86","",
"12","Florida","12097","Osceola","2015","2019","8.77","",
"12","Florida","12099","Palm Beach","2015","2019","6.39","",
"12","Florida","12101","Pasco","2015","2019","8.85","",
"12","Florida","12103","Pinellas","2015","2019","9.19","",
"12","Florida","12105","Polk","2015","2019","8.78","",
"12","Florida","12107","Putnam","2015","2019","8.34","",
"12","Florida","12113","Santa Rosa","2015","2019","8.35","",
"12","Florida","12115","Sarasota","2015","2019","6.78","",
"12","Florida","12117","Seminole","2015","2019","8.63","",
"12","Florida","12109","St. Johns","2015","2019","9.77","",
"12","Florida","12111","St. Lucie","2015","2019","7.42","",
"12","Florida","12119","Sumter","2015","2019","8.37","",
"12","Florida","12121","Suwannee","2015","2019","8.78","",
"12","Florida","12123","Taylor","2015","2019","7.32","",
"12","Florida","12125","Union","2015","2019","10.42","",
"12","Florida","12127","Volusia","2015","2019","8.56","",
"12","Florida","12129","Wakulla","2015","2019","7.95","",
"12","Florida","12131","Walton","2015","2019","7.39","",
"12","Florida","12133","Washington","2015","2019","7.95","",
"13","Georgia","13001","Appling","2015","2019","8.64","",
"13","Georgia","13003","Atkinson","2015","2019","8.42","",
"13","Georgia","13005","Bacon","2015","2019","8.55","",
"13","Georgia","13007","Baker","2015","2019","7.96","",
"13","Georgia","13009","Baldwin","2015","2019","8.71","",
"13","Georgia","13011","Banks","2015","2019","8.88","",
"13","Georgia","13013","Barrow","2015","2019","8.79","",
"13","Georgia","13015","Bartow","2015","2019","8.36","",
"13","Georgia","13017","Ben Hill","2015","2019","8.21","",
"13","Georgia","13019","Berrien","2015","2019","6.41","",
"13","Georgia","13021","Bibb","2015","2019","8.12","",
"13","Georgia","13023","Bleckley","2015","2019","6.29","",
"13","Georgia","13025","Brantley","2015","2019","7.30","",
"13","Georgia","13027","Brooks","2015","2019","7.64","",
"13","Georgia","13029","Bryan","2015","2019","8.71","",
"13","Georgia","13031","Bulloch","2015","2019","7.67","",
"13","Georgia","13033","Burke","2015","2019","7.97","",
"13","Georgia","13035","Butts","2015","2019","9.42","",
"13","Georgia","13037","Calhoun","2015","2019","7.25","",
"13","Georgia","13039","Camden","2015","2019","7.50","",
"13","Georgia","13043","Candler","2015","2019","7.33","",
"13","Georgia","13045","Carroll","2015","2019","8.88","",
"13","Georgia","13047","Catoosa","2015","2019","8.06","",
"13","Georgia","13049","Charlton","2015","2019","9.02","",
"13","Georgia","13051","Chatham","2015","2019","8.92","",
"13","Georgia","13053","Chattahoochee","2015","2019","7.75","",
"13","Georgia","13055","Chattooga","2015","2019","9.94","",
"13","Georgia","13057","Cherokee","2015","2019","8.08","",
"13","Georgia","13059","Clarke","2015","2019","9.27","",
"13","Georgia","13061","Clay","2015","2019","8.29","",
"13","Georgia","13063","Clayton","2015","2019","8.91","",
"13","Georgia","13065","Clinch","2015","2019","9.44","",
"13","Georgia","13067","Cobb","2015","2019","8.21","",
"13","Georgia","13069","Coffee","2015","2019","7.77","",
"13","Georgia","13071","Colquitt","2015","2019","8.16","",
"13","Georgia","13073","Columbia","2015","2019","7.89","",
"13","Georgia","13075","Cook","2015","2019","7.47","",
"13","Georgia","13077","Coweta","2015","2019","8.88","",
"13","Georgia","13079","Crawford","2015","2019","8.09","",
"13","Georgia","13081","Crisp","2015","2019","10.48","",
"13","Georgia","13083","Dade","2015","2019","7.29","",
"13","Georgia","13085","Dawson","2015","2019","7.97","",
"13","Georgia","13087","Decatur","2015","2019","8.70","",
"13","Georgia","13089","DeKalb","2015","2019","8.95","",
"13","Georgia","13091","Dodge","2015","2019","6.92","",
"13","Georgia","13093","Dooly","2015","2019","7.34","",
"13","Georgia","13095","Dougherty","2015","2019","8.07","",
"13","Georgia","13097","Douglas","2015","2019","8.31","",
"13","Georgia","13099","Early","2015","2019","7.97","",
"13","Georgia","13101","Echols","2015","2019","8.31","",
"13","Georgia","13103","Effingham","2015","2019","8.12","",
"13","Georgia","13105","Elbert","2015","2019","9.60","",
"13","Georgia","13107","Emanuel","2015","2019","7.23","",
"13","Georgia","13109","Evans","2015","2019","8.71","",
"13","Georgia","13111","Fannin","2015","2019","9.47","",
"13","Georgia","13113","Fayette","2015","2019","8.99","",
"13","Georgia","13115","Floyd","2015","2019","11.11","",
"13","Georgia","13117","Forsyth","2015","2019","8.40","",
"13","Georgia","13119","Franklin","2015","2019","8.44","",
"13","Georgia","13121","Fulton","2015","2019","8.58","",
"13","Georgia","13123","Gilmer","2015","2019","9.56","",
"13","Georgia","13125","Glascock","2015","2019","4.48","",
"13","Georgia","13127","Glynn","2015","2019","6.55","",
"13","Georgia","13129","Gordon","2015","2019","9.62","",
"13","Georgia","13131","Grady","2015","2019","7.92","",
"13","Georgia","13133","Greene","2015","2019","7.16","",
"13","Georgia","13135","Gwinnett","2015","2019","8.66","",
"13","Georgia","13137","Habersham","2015","2019","7.90","",
"13","Georgia","13139","Hall","2015","2019","8.41","",
"13","Georgia","13141","Hancock","2015","2019","8.53","",
"13","Georgia","13143","Haralson","2015","2019","9.99","",
"13","Georgia","13145","Harris","2015","2019","7.41","",
"13","Georgia","13147","Hart","2015","2019","9.49","",
"13","Georgia","13149","Heard","2015","2019","10.02","",
"13","Georgia","13151","Henry","2015","2019","9.33","",
"13","Georgia","13153","Houston","2015","2019","8.07","",
"13","Georgia","13155","Irwin","2015","2019","8.13","",
"13","Georgia","13157","Jackson","2015","2019","8.85","",
"13","Georgia","13159","Jasper","2015","2019","9.25","",
"13","Georgia","13161","Jeff Davis","2015","2019","7.74","",
"13","Georgia","13163","Jefferson","2015","2019","8.35","",
"13","Georgia","13165","Jenkins","2015","2019","5.65","",
"13","Georgia","13167","Johnson","2015","2019","6.43","",
"13","Georgia","13169","Jones","2015","2019","10.13","",
"13","Georgia","13171","Lamar","2015","2019","9.42","",
"13","Georgia","13173","Lanier","2015","2019","6.97","",
"13","Georgia","13175","Laurens","2015","2019","6.59","",
"13","Georgia","13177","Lee","2015","2019","8.20","",
"13","Georgia","13179","Liberty","2015","2019","8.62","",
"13","Georgia","13181","Lincoln","2015","2019","6.45","",
"13","Georgia","13183","Long","2015","2019","8.18","",
"13","Georgia","13185","Lowndes","2015","2019","7.31","",
"13","Georgia","13187","Lumpkin","2015","2019","8.43","",
"13","Georgia","13193","Macon","2015","2019","7.45","",
"13","Georgia","13195","Madison","2015","2019","9.19","",
"13","Georgia","13197","Marion","2015","2019","7.46","",
"13","Georgia","13189","McDuffie","2015","2019","7.96","",
"13","Georgia","13191","McIntosh","2015","2019","6.74","",
"13","Georgia","13199","Meriwether","2015","2019","8.74","",
"13","Georgia","13201","Miller","2015","2019","8.67","",
"13","Georgia","13205","Mitchell","2015","2019","8.40","",
"13","Georgia","13207","Monroe","2015","2019","9.79","",
"13","Georgia","13209","Montgomery","2015","2019","7.47","",
