"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","Maximum Contaminant Level","PWS ID","CWS Name","Population Served","Maximum Contaminant Level"
"04","Arizona","04003","Cochise","2018","1.90","","Less than or Equal to MCL" (2),"AZ0402125","WHETSTONE RANCH WATER SYSTEM","135","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2019","2.70","","Less than or Equal to MCL" (2),"AZ0402105","ASHLEY ROSE MHP","50","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2019","0.75","","Less than or Equal to MCL" (2),"AZ0402010","BELLA VISTA CITY WATER SYSTEM","20045","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2019","0.50","","Not Detected" (3),"AZ0402007","BELLA VISTA WATER SOUTH","2063","Maximum Contaminant Level: Not Detected"
"04","Arizona","04003","Cochise","2019","5.40","","Less than or Equal to MCL" (2),"AZ0402035","CITY OF WILLCOX","3757","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2019","3.17","","Less than or Equal to MCL" (2),"AZ0402014","DOUGLAS CITY OF","13300","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2019","10.57","","Greater than MCL" (1),"AZ0402043","MONTE VISTA WATER COMPANY","150","Maximum Contaminant Level: Greater than MCL"
"04","Arizona","04003","Cochise","2019","2.00","","Less than or Equal to MCL" (2),"AZ0402345","NACO ESTATES","75","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2019","3.00","","Less than or Equal to MCL" (2),"AZ0402054","NORTHERN SUNRISE WC MUSTANG CRYSTAL","598","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2019","3.94","","Less than or Equal to MCL" (2),"AZ0402012","POMERENE DWID","1005","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2019","0.50","","Not Detected" (3),"AZ0402044","PUEBLO DEL SOL WATER COMPANY","12804","Maximum Contaminant Level: Not Detected"
"04","Arizona","04003","Cochise","2019","2.20","","Less than or Equal to MCL" (2),"AZ0402023","SOUTHERN SUNRISE WC MIRACLE VALLEY","690","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2019","5.60","","Less than or Equal to MCL" (2),"AZ0402075","STRATMAN WATER COMPANY","105","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2019","3.55","","Less than or Equal to MCL" (2),"AZ0402120","SULGER WATER COMPANY 2","62","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2019","5.69","","Less than or Equal to MCL" (2),"AZ0402033","TOMBSTONE CITY OF","1674","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2019","3.90","","Less than or Equal to MCL" (2),"AZ0402360","TWIN BUTTES MOBILE HOME   RV PARK","79","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2019","1.60","","Less than or Equal to MCL" (2),"AZ0402078","US ARMY FORT HUACHUCA","15603","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2019","2.90","","Less than or Equal to MCL" (2),"AZ0402038","WHETSTONE DWID","940","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2019","1.30","","Less than or Equal to MCL" (2),"AZ0402110","WINCHESTER WATER COMPANY","480","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2018","1.80","","Less than or Equal to MCL" (2),"AZ0403002","ARIZONA WATER CO - PINEWOOD","6185","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2018","6.43","","Less than or Equal to MCL" (2),"AZ0403003","ARIZONA WATER CO - SEDONA","12191","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2018","5.27","","Less than or Equal to MCL" (2),"AZ0403105","BEARIZONA","1423","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2018","2.50","","Not Detected" (3),"AZ0403006","CAMERON TRADING POST","1256","Maximum Contaminant Level: Not Detected"
"04","Arizona","04005","Coconino","2018","1.66","","Less than or Equal to MCL" (2),"AZ0403005","DONEY PARK WATER","8220","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2018","5.80","","Less than or Equal to MCL" (2),"AZ0403008","FLAGSTAFF CITY OF","67000","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2018","5.62","","Less than or Equal to MCL" (2),"AZ0403088","FLAGSTAFF RANCH WATER COMPANY","600","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2018","0.50","","Not Detected" (3),"AZ0403032","FOREST LAKES WATER IMPROVEMENT DISTRICT","1740","Maximum Contaminant Level: Not Detected"
"04","Arizona","04005","Coconino","2018","1.10","","Less than or Equal to MCL" (2),"AZ0403702","GRAND CANYON NATIONAL PARK","15288","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2018","2.70","","Less than or Equal to MCL" (2),"AZ0403011","HECKETHORN WATER COMPANY","90","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2018","6.92","","Less than or Equal to MCL" (2),"AZ0403362","HIDDEN HOLLOW MHC","400","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2018","0.50","","Not Detected" (3),"AZ0403331","JACOB LAKE LODGE","500","Maximum Contaminant Level: Not Detected"
"04","Arizona","04005","Coconino","2018","1.50","","Less than or Equal to MCL" (2),"AZ0403017","PAGE CITY OF","7777","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2018","5.40","","Less than or Equal to MCL" (2),"AZ0403300","UTILITY SOURCE LLC","990","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2018","0.50","","Not Detected" (3),"AZ0403084","VALLE AIRPORT GRAND CANYON","430","Maximum Contaminant Level: Not Detected"
"04","Arizona","04005","Coconino","2018","6.70","","Less than or Equal to MCL" (2),"AZ0403021","WEST VILLAGE WATER COMPANY","220","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2018","5.50","","Less than or Equal to MCL" (2),"AZ0403026","WILLIAMS CITY OF","3145","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2019","6.23","","Less than or Equal to MCL" (2),"AZ0403003","ARIZONA WATER CO - SEDONA","12191","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2019","3.00","","Less than or Equal to MCL" (2),"AZ0403105","BEARIZONA","1423","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2019","4.82","","Less than or Equal to MCL" (2),"AZ0403006","CAMERON TRADING POST","1270","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2019","5.50","","Less than or Equal to MCL" (2),"AZ0403008","FLAGSTAFF CITY OF","67000","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2019","4.80","","Less than or Equal to MCL" (2),"AZ0403088","FLAGSTAFF RANCH WATER COMPANY","600","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2019","2.80","","Less than or Equal to MCL" (2),"AZ0403032","FOREST LAKES WATER IMPROVEMENT DISTRICT","1742","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2019","6.76","","Less than or Equal to MCL" (2),"AZ0403362","HIDDEN HOLLOW MHC","400","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2019","0.50","","Not Detected" (3),"AZ0403331","JACOB LAKE LODGE","500","Maximum Contaminant Level: Not Detected"
"04","Arizona","04005","Coconino","2019","0.50","","Not Detected" (3),"AZ0403044","MAJESTIC VIEW ESTATES","30","Maximum Contaminant Level: Not Detected"
"04","Arizona","04005","Coconino","2019","2.20","","Less than or Equal to MCL" (2),"AZ0403018","PONDEROSA UTILITY CORP","1563","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2019","0.50","","Not Detected" (3),"AZ0403299","SAGE VALLEY MHP","55","Maximum Contaminant Level: Not Detected"
"04","Arizona","04005","Coconino","2019","7.58","","Less than or Equal to MCL" (2),"AZ0403021","WEST VILLAGE WATER COMPANY","210","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04005","Coconino","2019","0.95","","Less than or Equal to MCL" (2),"AZ0403026","WILLIAMS CITY OF","3145","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2018","2.30","","Less than or Equal to MCL" (2),"AZ0404300","APACHE TRAIL MHP","130","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2018","4.57","","Less than or Equal to MCL" (2),"AZ0404002","ARIZONA WATER CO - MIAMI CLAYPOOL","9026","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2018","0.73","","Less than or Equal to MCL" (2),"AZ0404005","CHRISTOPHER CREEK HAVEN","30","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2018","1.80","","Less than or Equal to MCL" (2),"AZ0404356","H A V PROPERTIES, LLC","35","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2018","7.40","","Less than or Equal to MCL" (2),"AZ0404029","JAKES CORNER WATER SYSTEM","35","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2018","1.15","","Less than or Equal to MCL" (2),"AZ0404324","LAMPLIGHTER RV RESORT","308","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2018","0.50","","Not Detected" (3),"AZ0404341","QUAIL RUN WATER SYSTEM","300","Maximum Contaminant Level: Not Detected"
"04","Arizona","04007","Gila","2018","0.73","","Less than or Equal to MCL" (2),"AZ0404035","RIM TRAIL DWID","200","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2018","3.55","","Less than or Equal to MCL" (2),"AZ0404200","ROOSEVELT RESORT LLC","139","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2018","1.40","","Less than or Equal to MCL" (2),"AZ0404090","STRAWBERRY HOLLOW DWID","48","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2018","0.50","","Not Detected" (3),"AZ0404023","TONTO VILLAGE WATER COMPANY","185","Maximum Contaminant Level: Not Detected"
"04","Arizona","04007","Gila","2018","1.25","","Less than or Equal to MCL" (2),"AZ0404037","TOWN OF STAR VALLEY WATER DEPARTMENT","1107","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2019","3.80","","Less than or Equal to MCL" (2),"AZ0404002","ARIZONA WATER CO - MIAMI CLAYPOOL","9026","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2019","1.80","","Less than or Equal to MCL" (2),"AZ0404008","GLOBE CITY OF","7396","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2019","7.96","","Less than or Equal to MCL" (2),"AZ0404029","JAKES CORNER WATER SYSTEM","35","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2019","5.98","","Less than or Equal to MCL" (2),"AZ0404341","QUAIL RUN WATER SYSTEM","300","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2019","0.90","","Less than or Equal to MCL" (2),"AZ0404035","RIM TRAIL DWID","200","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2019","1.30","","Less than or Equal to MCL" (2),"AZ0404090","STRAWBERRY HOLLOW DWID","48","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2019","2.40","","Less than or Equal to MCL" (2),"AZ0404047","TONTO BASIN WATER - LR GARDENS WEST","1089","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04007","Gila","2019","1.60","","Less than or Equal to MCL" (2),"AZ0404036","TONTO BASIN WATER ROOSEVELT LAKE ESTATES","591","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04009","Graham","2018","7.20","","Less than or Equal to MCL" (2),"AZ0405002","GRAHAM COUNTY UTILITIES - PIMA","2840","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04009","Graham","2018","3.48","","Less than or Equal to MCL" (2),"AZ0405005","SAFFORD CITY OF","18900","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04009","Graham","2019","0.50","","Not Detected" (3),"AZ0405001","GRAHAM COUNTY UTILITIES-FORT THOMAS","283","Maximum Contaminant Level: Not Detected"
"04","Arizona","04009","Graham","2019","6.35","","Less than or Equal to MCL" (2),"AZ0405005","SAFFORD CITY OF","18900","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04009","Graham","2019","0.50","","Not Detected" (3),"AZ0405306","USDJ FBP FED CORR INST SAFFORD","1210","Maximum Contaminant Level: Not Detected"
"04","Arizona","04011","Greenlee","2018","2.50","","Less than or Equal to MCL" (2),"AZ0406001","DUNCAN TOWN OF","365","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04011","Greenlee","2018","5.60","","Less than or Equal to MCL" (2),"AZ0406009","HUNTER WATER - TOWN OF DUNCAN","116","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04011","Greenlee","2018","2.38","","Less than or Equal to MCL" (2),"AZ0406004","VERDE LEE WATER COMPANY","450","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04011","Greenlee","2019","15.72","","Greater than MCL" (1),"AZ0406004","VERDE LEE WATER COMPANY","450","Maximum Contaminant Level: Greater than MCL"
"04","Arizona","04012","La Paz","2018","11.18","","Greater than MCL" (1),"AZ0415038","BOUSE DWID","142","Maximum Contaminant Level: Greater than MCL"
"04","Arizona","04012","La Paz","2018","6.20","","Less than or Equal to MCL" (2),"AZ0415002","CIENEGA WATER COMPANY INC","108","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04012","La Paz","2018","4.70","","Less than or Equal to MCL" (2),"AZ0415029","HARRISBURG UTILITY COMPANY","1530","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04012","La Paz","2018","2.80","","Less than or Equal to MCL" (2),"AZ0415509","Q MOUNTAIN VISTA MHP","440","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04012","La Paz","2018","2.80","","Less than or Equal to MCL" (2),"AZ0415021","SALOME WATER COMPANY","350","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04012","La Paz","2018","8.03","","Less than or Equal to MCL" (2),"AZ0415023","WENDEN DWID","600","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04012","La Paz","2019","10.75","","Greater than MCL" (1),"AZ0415038","BOUSE DWID","142","Maximum Contaminant Level: Greater than MCL"
"04","Arizona","04012","La Paz","2019","0.56","","Less than or Equal to MCL" (2),"AZ0415122","DESERT SKY DWID","90","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04012","La Paz","2019","2.35","","Less than or Equal to MCL" (2),"AZ0415058","EPCOR - HOLIDAY HARBOR","569","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04012","La Paz","2019","2.35","","Less than or Equal to MCL" (2),"AZ0415010","EPCOR - LAKESIDE","1993","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04012","La Paz","2019","2.45","","Less than or Equal to MCL" (2),"AZ0415011","EPCOR - MARINA VILLAGE","560","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04012","La Paz","2019","2.70","","Less than or Equal to MCL" (2),"AZ0415006","EPCOR - MOOVALYA KEYS","1393","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04012","La Paz","2019","2.50","","Less than or Equal to MCL" (2),"AZ0415027","EPCOR - PARKER DAM","493","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04012","La Paz","2019","2.70","","Less than or Equal to MCL" (2),"AZ0415040","EPCOR - RIO LINDO","78","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04012","La Paz","2019","4.60","","Less than or Equal to MCL" (2),"AZ0415029","HARRISBURG UTILITY COMPANY","1556","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04012","La Paz","2019","1.00","","Less than or Equal to MCL" (2),"AZ0415096","Q MOUNTAIN WATER COMPANY","1125","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04012","La Paz","2019","1.40","","Less than or Equal to MCL" (2),"AZ0415021","SALOME WATER COMPANY","350","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04012","La Paz","2019","6.78","","Less than or Equal to MCL" (2),"AZ0415023","WENDEN DWID","600","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","9.52","","Less than or Equal to MCL" (2),"AZ0407001","ADAMAN MUTUAL WATER COMPANY","700","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","5.05","","Less than or Equal to MCL" (2),"AZ0407307","ADJC ADOBE MOUNTAIN SCHOOL","500","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","6.35","","Less than or Equal to MCL" (2),"AZ0407701","ARIZONA DAIRY COMPANY LLP","100","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","3.48","","Less than or Equal to MCL" (2),"AZ0407128","ARIZONA WATER CO - WHITE TANKS","8819","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","1.68","","Less than or Equal to MCL" (2),"AZ0407088","AVONDALE CITY OF","83001","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","0.50","","Not Detected" (3),"AZ0407736","BELMONT MOUNTAIN DAIRY","72","Maximum Contaminant Level: Not Detected"
"04","Arizona","04013","Maricopa","2018","9.28","","Less than or Equal to MCL" (2),"AZ0407008","BERNEIL WATER COMPANY","1315","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","1.47","","Less than or Equal to MCL" (2),"AZ0407392","BUCKEYE ACRES MHP","71","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","7.16","","Less than or Equal to MCL" (2),"AZ0407089","BUCKEYE CITY OF","4035","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","0.50","","Not Detected" (3),"AZ0407016","CAVE CREEK WATER","6815","Maximum Contaminant Level: Not Detected"
"04","Arizona","04013","Maricopa","2018","5.13","","Less than or Equal to MCL" (2),"AZ0407090","CHANDLER CITY OF","247328","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","7.90","","Less than or Equal to MCL" (2),"AZ0407409","CHANDLER HEIGHTS CITRUS IRRIGATION DIST","3020","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","6.32","","Less than or Equal to MCL" (2),"AZ0407078","CITY OF BUCKEYE - VALENCIA TOWN DIVISION","15309","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","4.57","","Less than or Equal to MCL" (2),"AZ0407154","CITY OF BUCKEYE SONORA - SUNDANCE","15783","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","5.17","","Less than or Equal to MCL" (2),"AZ0407526","CITY OF BUCKEYE TARTESSO WATER SYSTEM","2943","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","8.53","","Less than or Equal to MCL" (2),"AZ0407019","CLEARWATER UTILITY COMPANY INC","2130","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","0.50","","Not Detected" (3),"AZ0407343","COUNTRY HOME MHP","300","Maximum Contaminant Level: Not Detected"
"04","Arizona","04013","Maricopa","2018","7.56","","Less than or Equal to MCL" (2),"AZ0407026","DESERT HILLS WATER","4415","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","5.68","","Less than or Equal to MCL" (2),"AZ0407523","DESERT OASIS","3275","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","8.70","","Less than or Equal to MCL" (2),"AZ0407091","EL MIRAGE CITY OF","36905","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","3.42","","Less than or Equal to MCL" (2),"AZ0407695","EPCOR - AGUA FRIA","80959","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","2.15","","Less than or Equal to MCL" (2),"AZ0407504","EPCOR - ANTHEM","25302","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","5.15","","Less than or Equal to MCL" (2),"AZ0407017","EPCOR - CHAPARRAL CITY","26026","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","5.37","","Less than or Equal to MCL" (2),"AZ0407531","EPCOR - NORTH EAST AGUA FRIA","10087","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","8.15","","Less than or Equal to MCL" (2),"AZ0407056","EPCOR - PARADISE VALLEY/SCOTTSDALE","11600","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","6.95","","Less than or Equal to MCL" (2),"AZ0407099","EPCOR - SUN CITY","38016","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","4.86","","Less than or Equal to MCL" (2),"AZ0407150","EPCOR - SUN CITY WEST","25362","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","4.50","","Less than or Equal to MCL" (2),"AZ0407532","EPCOR - TIERRA DEL RIO","3962","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","8.48","","Less than or Equal to MCL" (2),"AZ0407700","FEDERAL CORRECTION INSTITUTION","1500","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","3.98","","Less than or Equal to MCL" (2),"AZ0407069","GILA BEND TOWN OF","1922","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","7.43","","Less than or Equal to MCL" (2),"AZ0407092","GILBERT, TOWN OF","247600","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","3.24","","Less than or Equal to MCL" (2),"AZ0407093","GLENDALE CITY OF","234766","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","6.93","","Less than or Equal to MCL" (2),"AZ0407094","GOODYEAR WATER DEPARTMENT","50001","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","2.60","","Less than or Equal to MCL" (2),"AZ0407039","GRANDVIEW WATER COMPANY","50","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","0.50","","Not Detected" (3),"AZ0407082","GWR - GTWC - ROSEVIEW WATER CO. INC.","64","Maximum Contaminant Level: Not Detected"
"04","Arizona","04013","Maricopa","2018","5.32","","Less than or Equal to MCL" (2),"AZ0407071","GWR - GTWC - SUNSHINE WATER CO. INC.","450","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","1.23","","Less than or Equal to MCL" (2),"AZ0407733","GWR - GTWC - WPE 6 WATER CO. INC.","79","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","6.90","","Less than or Equal to MCL" (2),"AZ0407366","HACIENDA DEL SOL MHP","300","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","2.85","","Less than or Equal to MCL" (2),"AZ0407633","HOPEVILLE WATER SYSTEM","125","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","6.82","","Less than or Equal to MCL" (2),"AZ0407046","LIBERTY WATER LPSCO","45298","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","4.59","","Less than or Equal to MCL" (2),"AZ0407095","MESA CITY OF","466000","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04013","Maricopa","2018","2.80","","Less than or Equal to MCL" (2),"AZ0407621","MICHIGAN TRAILER PARK","400","Maximum Contaminant Level: Less than or Equal to MCL"
