"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Gender"
"01","Alabama","01089","Madison","2015","2019","10.69","","Male"
"01","Alabama","01089","Madison","2015","2019","4.48","","Female"
"01","Alabama","01091","Marengo","2015","2019","9.95","","Male"
"01","Alabama","01091","Marengo","2015","2019","4.52","","Female"
"01","Alabama","01093","Marion","2015","2019","13.90","","Male"
"01","Alabama","01093","Marion","2015","2019","5.44","","Female"
"01","Alabama","01095","Marshall","2015","2019","11.34","","Male"
"01","Alabama","01095","Marshall","2015","2019","4.37","","Female"
"01","Alabama","01097","Mobile","2015","2019","16.40","","Male"
"01","Alabama","01097","Mobile","2015","2019","5.11","","Female"
"01","Alabama","01099","Monroe","2015","2019","12.62","","Male"
"01","Alabama","01099","Monroe","2015","2019","3.68","","Female"
"01","Alabama","01101","Montgomery","2015","2019","11.87","","Male"
"01","Alabama","01101","Montgomery","2015","2019","5.01","","Female"
"01","Alabama","01103","Morgan","2015","2019","11.29","","Male"
"01","Alabama","01103","Morgan","2015","2019","4.11","","Female"
"01","Alabama","01105","Perry","2015","2019","10.54","","Male"
"01","Alabama","01105","Perry","2015","2019","4.65","","Female"
"01","Alabama","01107","Pickens","2015","2019","10.53","","Male"
"01","Alabama","01107","Pickens","2015","2019","4.22","","Female"
"01","Alabama","01109","Pike","2015","2019","10.48","","Male"
"01","Alabama","01109","Pike","2015","2019","5.36","","Female"
"01","Alabama","01111","Randolph","2015","2019","14.88","","Male"
"01","Alabama","01111","Randolph","2015","2019","4.82","","Female"
"01","Alabama","01113","Russell","2015","2019","9.55","","Male"
"01","Alabama","01113","Russell","2015","2019","4.21","","Female"
"01","Alabama","01117","Shelby","2015","2019","13.64","","Male"
"01","Alabama","01117","Shelby","2015","2019","4.75","","Female"
"01","Alabama","01115","St. Clair","2015","2019","13.76","","Male"
"01","Alabama","01115","St. Clair","2015","2019","5.10","","Female"
"01","Alabama","01119","Sumter","2015","2019","10.32","","Male"
"01","Alabama","01119","Sumter","2015","2019","3.64","","Female"
"01","Alabama","01121","Talladega","2015","2019","12.44","","Male"
"01","Alabama","01121","Talladega","2015","2019","5.36","","Female"
"01","Alabama","01123","Tallapoosa","2015","2019","10.38","","Male"
"01","Alabama","01123","Tallapoosa","2015","2019","3.19","","Female"
"01","Alabama","01125","Tuscaloosa","2015","2019","13.87","","Male"
"01","Alabama","01125","Tuscaloosa","2015","2019","4.54","","Female"
"01","Alabama","01127","Walker","2015","2019","13.75","","Male"
"01","Alabama","01127","Walker","2015","2019","4.56","","Female"
"01","Alabama","01129","Washington","2015","2019","16.63","","Male"
"01","Alabama","01129","Washington","2015","2019","4.97","","Female"
"01","Alabama","01131","Wilcox","2015","2019","11.85","","Male"
"01","Alabama","01131","Wilcox","2015","2019","5.50","","Female"
"01","Alabama","01133","Winston","2015","2019","13.46","","Male"
"01","Alabama","01133","Winston","2015","2019","4.35","","Female"
"02","Alaska","02013","Aleutians East","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02013","Aleutians East","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02016","Aleutians West","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02016","Aleutians West","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02020","Anchorage","2015","2019","14.10","","Male"
"02","Alaska","02020","Anchorage","2015","2019","4.43","","Female"
"02","Alaska","02050","Bethel","2015","2019","10.93","","Male"
"02","Alaska","02050","Bethel","2015","2019","4.53","","Female"
"02","Alaska","02060","Bristol Bay","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02060","Bristol Bay","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02068","Denali","2015","2019","9.35","","Male"
"02","Alaska","02068","Denali","2015","2019","4.69","","Female"
"02","Alaska","02070","Dillingham","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02070","Dillingham","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02090","Fairbanks North Star","2015","2019","10.29","","Male"
"02","Alaska","02090","Fairbanks North Star","2015","2019","Suppressed","","Female"
"02","Alaska","02100","Haines","2015","2019","14.91","","Male"
"02","Alaska","02100","Haines","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2015","2019","13.29","","Male"
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02110","Juneau","2015","2019","15.44","","Male"
"02","Alaska","02110","Juneau","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02122","Kenai Peninsula","2015","2019","13.88","","Male"
"02","Alaska","02122","Kenai Peninsula","2015","2019","4.79","","Female"
"02","Alaska","02130","Ketchikan Gateway","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02130","Ketchikan Gateway","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02150","Kodiak Island","2015","2019","13.30","","Male"
"02","Alaska","02150","Kodiak Island","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02164","Lake and Peninsula","2015","2019","11.99","","Male"
"02","Alaska","02164","Lake and Peninsula","2015","2019","Suppressed","","Female"
"02","Alaska","02170","Matanuska-Susitna","2015","2019","13.89","","Male"
"02","Alaska","02170","Matanuska-Susitna","2015","2019","4.68","","Female"
"02","Alaska","02180","Nome","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02180","Nome","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02185","North Slope","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02185","North Slope","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02188","Northwest Arctic","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02188","Northwest Arctic","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02195","PETERSBURG CENSUS AREA","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02195","PETERSBURG CENSUS AREA","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02220","Sitka","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02220","Sitka","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02232","Skagway-Hoonah-Angoon","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02232","Skagway-Hoonah-Angoon","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02240","Southeast Fairbanks","2015","2019","9.07","","Male"
"02","Alaska","02240","Southeast Fairbanks","2015","2019","4.47","","Female"
"02","Alaska","02261","Valdez-Cordova","2015","2019","14.17","","Male"
"02","Alaska","02261","Valdez-Cordova","2015","2019","4.36","","Female"
"02","Alaska","02270","Wade Hampton","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02270","Wade Hampton","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02280","Wrangell-Petersburg","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02280","Wrangell-Petersburg","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02282","Yakutat","2015","2019","Suppressed","Unstable","Male"
"02","Alaska","02282","Yakutat","2015","2019","Suppressed","Unstable","Female"
"02","Alaska","02290","Yukon-Koyukuk","2015","2019","10.23","","Male"
"02","Alaska","02290","Yukon-Koyukuk","2015","2019","5.93","","Female"
"04","Arizona","04001","Apache","2015","2019","14.22","","Male"
"04","Arizona","04001","Apache","2015","2019","6.12","","Female"
"04","Arizona","04003","Cochise","2015","2019","15.16","","Male"
"04","Arizona","04003","Cochise","2015","2019","4.82","","Female"
"04","Arizona","04005","Coconino","2015","2019","12.17","","Male"
"04","Arizona","04005","Coconino","2015","2019","4.37","","Female"
"04","Arizona","04007","Gila","2015","2019","10.97","","Male"
"04","Arizona","04007","Gila","2015","2019","4.15","","Female"
"04","Arizona","04009","Graham","2015","2019","13.89","","Male"
"04","Arizona","04009","Graham","2015","2019","4.89","","Female"
"04","Arizona","04011","Greenlee","2015","2019","14.94","","Male"
"04","Arizona","04011","Greenlee","2015","2019","4.42","","Female"
"04","Arizona","04012","La Paz","2015","2019","12.64","","Male"
"04","Arizona","04012","La Paz","2015","2019","4.77","","Female"
"04","Arizona","04013","Maricopa","2015","2019","11.68","","Male"
"04","Arizona","04013","Maricopa","2015","2019","4.21","","Female"
"04","Arizona","04015","Mohave","2015","2019","12.68","","Male"
"04","Arizona","04015","Mohave","2015","2019","4.72","","Female"
"04","Arizona","04017","Navajo","2015","2019","13.52","","Male"
"04","Arizona","04017","Navajo","2015","2019","5.56","","Female"
"04","Arizona","04019","Pima","2015","2019","11.96","","Male"
"04","Arizona","04019","Pima","2015","2019","4.32","","Female"
"04","Arizona","04021","Pinal","2015","2019","11.64","","Male"
"04","Arizona","04021","Pinal","2015","2019","4.28","","Female"
"04","Arizona","04023","Santa Cruz","2015","2019","15.06","","Male"
"04","Arizona","04023","Santa Cruz","2015","2019","4.67","","Female"
"04","Arizona","04025","Yavapai","2015","2019","10.85","","Male"
"04","Arizona","04025","Yavapai","2015","2019","3.97","","Female"
"04","Arizona","04027","Yuma","2015","2019","12.16","","Male"
"04","Arizona","04027","Yuma","2015","2019","4.39","","Female"
"05","Arkansas","05001","Arkansas","2015","2019","12.45","","Male"
"05","Arkansas","05001","Arkansas","2015","2019","4.85","","Female"
"05","Arkansas","05003","Ashley","2015","2019","16.78","","Male"
"05","Arkansas","05003","Ashley","2015","2019","4.65","","Female"
"05","Arkansas","05005","Baxter","2015","2019","15.14","","Male"
"05","Arkansas","05005","Baxter","2015","2019","4.82","","Female"
"05","Arkansas","05007","Benton","2015","2019","11.36","","Male"
"05","Arkansas","05007","Benton","2015","2019","3.80","","Female"
"05","Arkansas","05009","Boone","2015","2019","10.49","","Male"
"05","Arkansas","05009","Boone","2015","2019","3.16","","Female"
"05","Arkansas","05011","Bradley","2015","2019","19.79","","Male"
"05","Arkansas","05011","Bradley","2015","2019","4.97","","Female"
"05","Arkansas","05013","Calhoun","2015","2019","17.79","","Male"
"05","Arkansas","05013","Calhoun","2015","2019","6.41","","Female"
"05","Arkansas","05015","Carroll","2015","2019","9.97","","Male"
"05","Arkansas","05015","Carroll","2015","2019","3.65","","Female"
"05","Arkansas","05017","Chicot","2015","2019","13.19","","Male"
"05","Arkansas","05017","Chicot","2015","2019","4.77","","Female"
"05","Arkansas","05019","Clark","2015","2019","12.87","","Male"
"05","Arkansas","05019","Clark","2015","2019","4.89","","Female"
"05","Arkansas","05021","Clay","2015","2019","13.03","","Male"
"05","Arkansas","05021","Clay","2015","2019","4.78","","Female"
"05","Arkansas","05023","Cleburne","2015","2019","14.15","","Male"
"05","Arkansas","05023","Cleburne","2015","2019","4.83","","Female"
"05","Arkansas","05025","Cleveland","2015","2019","17.62","","Male"
"05","Arkansas","05025","Cleveland","2015","2019","5.45","","Female"
"05","Arkansas","05027","Columbia","2015","2019","14.30","","Male"
"05","Arkansas","05027","Columbia","2015","2019","5.78","","Female"
"05","Arkansas","05029","Conway","2015","2019","13.45","","Male"
"05","Arkansas","05029","Conway","2015","2019","4.75","","Female"
"05","Arkansas","05031","Craighead","2015","2019","14.07","","Male"
"05","Arkansas","05031","Craighead","2015","2019","4.97","","Female"
"05","Arkansas","05033","Crawford","2015","2019","13.41","","Male"
"05","Arkansas","05033","Crawford","2015","2019","3.46","","Female"
"05","Arkansas","05035","Crittenden","2015","2019","13.93","","Male"
"05","Arkansas","05035","Crittenden","2015","2019","5.38","","Female"
"05","Arkansas","05037","Cross","2015","2019","13.01","","Male"
"05","Arkansas","05037","Cross","2015","2019","4.63","","Female"
"05","Arkansas","05039","Dallas","2015","2019","15.00","","Male"
"05","Arkansas","05039","Dallas","2015","2019","4.84","","Female"
"05","Arkansas","05041","Desha","2015","2019","16.00","","Male"
"05","Arkansas","05041","Desha","2015","2019","Suppressed","","Female"
"05","Arkansas","05043","Drew","2015","2019","18.79","","Male"
"05","Arkansas","05043","Drew","2015","2019","Suppressed","","Female"
"05","Arkansas","05045","Faulkner","2015","2019","14.33","","Male"
"05","Arkansas","05045","Faulkner","2015","2019","4.78","","Female"
"05","Arkansas","05047","Franklin","2015","2019","13.83","","Male"
"05","Arkansas","05047","Franklin","2015","2019","3.24","","Female"
"05","Arkansas","05049","Fulton","2015","2019","13.09","","Male"
"05","Arkansas","05049","Fulton","2015","2019","5.58","","Female"
"05","Arkansas","05051","Garland","2015","2019","13.48","","Male"
"05","Arkansas","05051","Garland","2015","2019","4.12","","Female"
"05","Arkansas","05053","Grant","2015","2019","15.21","","Male"
"05","Arkansas","05053","Grant","2015","2019","4.90","","Female"
"05","Arkansas","05055","Greene","2015","2019","12.96","","Male"
"05","Arkansas","05055","Greene","2015","2019","4.65","","Female"
"05","Arkansas","05057","Hempstead","2015","2019","9.68","","Male"
"05","Arkansas","05057","Hempstead","2015","2019","5.51","","Female"
"05","Arkansas","05059","Hot Spring","2015","2019","14.01","","Male"
"05","Arkansas","05059","Hot Spring","2015","2019","4.28","","Female"
"05","Arkansas","05061","Howard","2015","2019","8.79","","Male"
"05","Arkansas","05061","Howard","2015","2019","4.59","","Female"
"05","Arkansas","05063","Independence","2015","2019","13.09","","Male"
"05","Arkansas","05063","Independence","2015","2019","4.56","","Female"
"05","Arkansas","05065","Izard","2015","2019","12.75","","Male"
"05","Arkansas","05065","Izard","2015","2019","5.39","","Female"
"05","Arkansas","05067","Jackson","2015","2019","13.74","","Male"
"05","Arkansas","05067","Jackson","2015","2019","4.49","","Female"
"05","Arkansas","05069","Jefferson","2015","2019","14.76","","Male"
"05","Arkansas","05069","Jefferson","2015","2019","4.89","","Female"
"05","Arkansas","05071","Johnson","2015","2019","11.96","","Male"
"05","Arkansas","05071","Johnson","2015","2019","3.37","","Female"
"05","Arkansas","05073","Lafayette","2015","2019","14.22","","Male"
"05","Arkansas","05073","Lafayette","2015","2019","4.31","","Female"
"05","Arkansas","05075","Lawrence","2015","2019","11.78","","Male"
"05","Arkansas","05075","Lawrence","2015","2019","5.10","","Female"
"05","Arkansas","05077","Lee","2015","2019","11.17","","Male"
"05","Arkansas","05077","Lee","2015","2019","Suppressed","","Female"
"05","Arkansas","05079","Lincoln","2015","2019","17.44","","Male"
"05","Arkansas","05079","Lincoln","2015","2019","5.23","","Female"
"05","Arkansas","05081","Little River","2015","2019","11.12","","Male"
"05","Arkansas","05081","Little River","2015","2019","5.05","","Female"
"05","Arkansas","05083","Logan","2015","2019","13.66","","Male"
"05","Arkansas","05083","Logan","2015","2019","3.65","","Female"
"05","Arkansas","05085","Lonoke","2015","2019","14.67","","Male"
"05","Arkansas","05085","Lonoke","2015","2019","4.90","","Female"
"05","Arkansas","05087","Madison","2015","2019","11.74","","Male"
"05","Arkansas","05087","Madison","2015","2019","3.36","","Female"
"05","Arkansas","05089","Marion","2015","2019","12.11","","Male"
"05","Arkansas","05089","Marion","2015","2019","3.90","","Female"
"05","Arkansas","05091","Miller","2015","2019","15.58","","Male"
"05","Arkansas","05091","Miller","2015","2019","4.80","","Female"
"05","Arkansas","05093","Mississippi","2015","2019","14.70","","Male"
"05","Arkansas","05093","Mississippi","2015","2019","5.65","","Female"
"05","Arkansas","05095","Monroe","2015","2019","14.33","","Male"
"05","Arkansas","05095","Monroe","2015","2019","Suppressed","","Female"
"05","Arkansas","05097","Montgomery","2015","2019","11.97","","Male"
"05","Arkansas","05097","Montgomery","2015","2019","3.71","","Female"
"05","Arkansas","05099","Nevada","2015","2019","11.31","","Male"
"05","Arkansas","05099","Nevada","2015","2019","6.00","","Female"
"05","Arkansas","05101","Newton","2015","2019","11.25","","Male"
"05","Arkansas","05101","Newton","2015","2019","3.80","","Female"
"05","Arkansas","05103","Ouachita","2015","2019","14.62","","Male"
"05","Arkansas","05103","Ouachita","2015","2019","5.89","","Female"
"05","Arkansas","05105","Perry","2015","2019","15.11","","Male"
"05","Arkansas","05105","Perry","2015","2019","4.71","","Female"
"05","Arkansas","05107","Phillips","2015","2019","13.08","","Male"
"05","Arkansas","05107","Phillips","2015","2019","3.96","","Female"
"05","Arkansas","05109","Pike","2015","2019","10.17","","Male"
"05","Arkansas","05109","Pike","2015","2019","Suppressed","","Female"
"05","Arkansas","05111","Poinsett","2015","2019","13.73","","Male"
"05","Arkansas","05111","Poinsett","2015","2019","5.55","","Female"
"05","Arkansas","05113","Polk","2015","2019","10.43","","Male"
"05","Arkansas","05113","Polk","2015","2019","4.95","","Female"
"05","Arkansas","05115","Pope","2015","2019","13.18","","Male"
"05","Arkansas","05115","Pope","2015","2019","3.68","","Female"
"05","Arkansas","05117","Prairie","2015","2019","12.01","","Male"
"05","Arkansas","05117","Prairie","2015","2019","4.13","","Female"
"05","Arkansas","05119","Pulaski","2015","2019","14.56","","Male"
"05","Arkansas","05119","Pulaski","2015","2019","4.97","","Female"
"05","Arkansas","05121","Randolph","2015","2019","12.87","","Male"
"05","Arkansas","05121","Randolph","2015","2019","4.91","","Female"
"05","Arkansas","05125","Saline","2015","2019","14.89","","Male"
"05","Arkansas","05125","Saline","2015","2019","4.61","","Female"
"05","Arkansas","05127","Scott","2015","2019","13.56","","Male"
"05","Arkansas","05127","Scott","2015","2019","3.69","","Female"
"05","Arkansas","05129","Searcy","2015","2019","12.61","","Male"
"05","Arkansas","05129","Searcy","2015","2019","4.15","","Female"
"05","Arkansas","05131","Sebastian","2015","2019","14.60","","Male"
"05","Arkansas","05131","Sebastian","2015","2019","3.66","","Female"
"05","Arkansas","05133","Sevier","2015","2019","10.41","","Male"
"05","Arkansas","05133","Sevier","2015","2019","5.53","","Female"
"05","Arkansas","05135","Sharp","2015","2019","12.13","","Male"
"05","Arkansas","05135","Sharp","2015","2019","4.12","","Female"
"05","Arkansas","05123","St. Francis","2015","2019","11.39","","Male"
"05","Arkansas","05123","St. Francis","2015","2019","Suppressed","","Female"
"05","Arkansas","05137","Stone","2015","2019","14.07","","Male"
"05","Arkansas","05137","Stone","2015","2019","4.96","","Female"
"05","Arkansas","05139","Union","2015","2019","14.30","","Male"
"05","Arkansas","05139","Union","2015","2019","6.71","","Female"
"05","Arkansas","05141","Van Buren","2015","2019","14.78","","Male"
"05","Arkansas","05141","Van Buren","2015","2019","5.30","","Female"
"05","Arkansas","05143","Washington","2015","2019","11.77","","Male"
"05","Arkansas","05143","Washington","2015","2019","3.38","","Female"
"05","Arkansas","05145","White","2015","2019","12.73","","Male"
"05","Arkansas","05145","White","2015","2019","4.92","","Female"
"05","Arkansas","05147","Woodruff","2015","2019","12.51","","Male"
"05","Arkansas","05147","Woodruff","2015","2019","3.60","","Female"
"05","Arkansas","05149","Yell","2015","2019","12.89","","Male"
"05","Arkansas","05149","Yell","2015","2019","4.04","","Female"
"06","California","06001","Alameda","2015","2019","15.83","","Male"
"06","California","06001","Alameda","2015","2019","5.78","","Female"
"06","California","06003","Alpine","2015","2019","11.67","","Male"
"06","California","06003","Alpine","2015","2019","3.38","","Female"
"06","California","06005","Amador","2015","2019","17.05","","Male"
"06","California","06005","Amador","2015","2019","6.23","","Female"
"06","California","06007","Butte","2015","2019","14.04","","Male"
"06","California","06007","Butte","2015","2019","5.83","","Female"
"06","California","06009","Calaveras","2015","2019","17.10","","Male"
"06","California","06009","Calaveras","2015","2019","5.83","","Female"
"06","California","06011","Colusa","2015","2019","15.03","","Male"
"06","California","06011","Colusa","2015","2019","5.54","","Female"
"06","California","06013","Contra Costa","2015","2019","16.19","","Male"
"06","California","06013","Contra Costa","2015","2019","5.86","","Female"
"06","California","06015","Del Norte","2015","2019","14.91","","Male"
"06","California","06015","Del Norte","2015","2019","4.88","","Female"
"06","California","06017","El Dorado","2015","2019","15.09","","Male"
"06","California","06017","El Dorado","2015","2019","5.54","","Female"
"06","California","06019","Fresno","2015","2019","16.86","","Male"
"06","California","06019","Fresno","2015","2019","6.25","","Female"
"06","California","06021","Glenn","2015","2019","13.85","","Male"
"06","California","06021","Glenn","2015","2019","5.05","","Female"
"06","California","06023","Humboldt","2015","2019","15.05","","Male"
"06","California","06023","Humboldt","2015","2019","4.33","","Female"
"06","California","06025","Imperial","2015","2019","14.83","","Male"
"06","California","06025","Imperial","2015","2019","5.53","","Female"
"06","California","06027","Inyo","2015","2019","14.78","","Male"
"06","California","06027","Inyo","2015","2019","5.54","","Female"
"06","California","06029","Kern","2015","2019","13.96","","Male"
"06","California","06029","Kern","2015","2019","5.66","","Female"
"06","California","06031","Kings","2015","2019","16.14","","Male"
"06","California","06031","Kings","2015","2019","5.75","","Female"
"06","California","06033","Lake","2015","2019","14.27","","Male"
"06","California","06033","Lake","2015","2019","5.16","","Female"
"06","California","06035","Lassen","2015","2019","12.72","","Male"
"06","California","06035","Lassen","2015","2019","4.50","","Female"
"06","California","06037","Los Angeles","2015","2019","13.79","","Male"
"06","California","06037","Los Angeles","2015","2019","5.62","","Female"
"06","California","06039","Madera","2015","2019","17.94","","Male"
"06","California","06039","Madera","2015","2019","7.02","","Female"
"06","California","06041","Marin","2015","2019","15.81","","Male"
"06","California","06041","Marin","2015","2019","5.56","","Female"
"06","California","06043","Mariposa","2015","2019","15.24","","Male"
"06","California","06043","Mariposa","2015","2019","6.41","","Female"
"06","California","06045","Mendocino","2015","2019","14.58","","Male"
"06","California","06045","Mendocino","2015","2019","5.07","","Female"
"06","California","06047","Merced","2015","2019","16.57","","Male"
"06","California","06047","Merced","2015","2019","6.35","","Female"
"06","California","06049","Modoc","2015","2019","12.36","","Male"
"06","California","06049","Modoc","2015","2019","4.91","","Female"
"06","California","06051","Mono","2015","2019","17.31","","Male"
"06","California","06051","Mono","2015","2019","6.49","","Female"
"06","California","06053","Monterey","2015","2019","16.20","","Male"
"06","California","06053","Monterey","2015","2019","5.47","","Female"
"06","California","06055","Napa","2015","2019","15.40","","Male"
"06","California","06055","Napa","2015","2019","5.50","","Female"
